order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0007811,2021-06-18,CUST-04317,Female,43.0,Makassar,Sulawesi Selatan,Bawahan,Celana Chino,Premium,374000.0,0.0,374000.0,1,Paylater,9000.0,7.0,True,Ukuran Tidak Sesuai,
ORD-0001289,2021-08-13,CUST-04982,Female,29.0,Surabaya,Jawa Timur,Sepatu,Sneakers,Budget,201000.0,25.0,151000.0,2,Transfer Bank,9000.0,,False,,3.8
ORD-0004567,2021-12-14,CUST-03406,Female,41.0,Palembang,Sumatera Selatan,Atasan,T-Shirt,Budget,150000.0,5.0,142000.0,2,COD (Cash on Delivery),0.0,4.0,False,,4.2
ORD-0006047,2021-04-21,CUST-00499,Female,40.0,Bekasi,Jawa Barat,Atasan,Blouse,Mid-Range,158000.0,15.0,134000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.4
ORD-0007015,2021-02-05,CUST-04750,Female,29.0,Malang,Jawa Timur,Sepatu,Boots,Mid-Range,352000.0,5.0,334000.0,1,Transfer Bank,12000.0,5.0,False,,3.9
ORD-0000497,2021-06-02,CUST-00833,Female,,Yogyakarta,DI Yogyakarta,Sepatu,Sandal,Mid-Range,277000.0,5.0,263000.0,1,COD (Cash on Delivery),15000.0,3.0,False,,4.3
ORD-0006763,2021-03-21,CUST-00174,Female,34.0,Pekanbaru,Riau,Bawahan,Rok,Mid-Range,164000.0,0.0,164000.0,4,COD (Cash on Delivery),9000.0,9.0,False,,4.0
ORD-0001468,2021-11-25,CUST-00114,Female,24.0,Balikpapan,Kalimantan Timur,Bawahan,Celana Jeans,Mid-Range,307000.0,10.0,276000.0,1,Kartu Kredit,12000.0,8.0,False,,3.2
ORD-0002109,2021-09-25,CUST-00809,Female,20.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,101000.0,0.0,101000.0,2,Transfer Bank,9000.0,1.0,False,,4.9
ORD-0006890,2021-10-23,CUST-02852,Female,56.0,Pontianak,Kalimantan Barat,Aksesoris,Kacamata,Budget,227000.0,15.0,193000.0,1,Kartu Kredit,18000.0,7.0,False,,4.1
ORD-0003320,2021-12-30,CUST-00960,Male,20.0,Balikpapan,Kalimantan Timur,Atasan,T-Shirt,Budget,98000.0,0.0,98000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,6.0,False,,3.8
ORD-0006278,2021-06-01,CUST-03753,Male,19.0,Bekasi,Jawa Barat,Atasan,T-Shirt,Budget,68000.0,0.0,68000.0,3,Kartu Kredit,0.0,3.0,False,,4.2
ORD-0000257,2021-12-11,CUST-04690,Male,22.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Mid-Range,499000.0,30.0,349000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,3.3
ORD-0000422,2021-04-15,CUST-02977,Female,19.0,Palembang,Sumatera Selatan,Sepatu,Sandal,Mid-Range,176000.0,40.0,106000.0,1,Kartu Kredit,12000.0,9.0,True,Berubah Pikiran,1.9
ORD-0002290,2021-12-19,CUST-01505,Male,32.0,Jakarta,DKI Jakarta,Tas,Tote Bag,Premium,379000.0,50.0,190000.0,1,Transfer Bank,0.0,4.0,False,,3.8
ORD-0007602,2021-12-20,CUST-04479,Male,26.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Budget,157000.0,15.0,133000.0,1,Kartu Kredit,15000.0,2.0,False,,
ORD-0003118,2021-02-28,CUST-00245,Female,18.0,Tangerang,Banten,Atasan,Hoodie,Budget,59000.0,15.0,50000.0,3,COD (Cash on Delivery),12000.0,1.0,True,Ukuran Tidak Sesuai,2.9
ORD-0006398,2021-10-17,CUST-04957,Female,33.0,Medan,Sumatera Utara,Atasan,Sweater,Premium,216000.0,25.0,162000.0,1,COD (Cash on Delivery),9000.0,4.0,False,,4.4
ORD-0007761,2021-09-04,CUST-04555,Male,27.0,Palembang,Sumatera Selatan,Bawahan,Celana Pendek,Budget,120000.0,10.0,108000.0,2,E-Wallet (GoPay/OVO/Dana),25000.0,7.0,False,,3.2
ORD-0005215,2021-08-10,CUST-03830,Female,23.0,Bekasi,Jawa Barat,Tas,Backpack,Budget,92000.0,5.0,87000.0,3,Kartu Kredit,9000.0,4.0,False,,4.7
ORD-0006930,2021-10-25,CUST-00262,Male,16.0,Makassar,Sulawesi Selatan,Bawahan,Celana Pendek,Mid-Range,374000.0,5.0,355000.0,2,Kartu Kredit,15000.0,8.0,False,,3.6
ORD-0003673,2021-05-24,CUST-01450,Female,29.0,Palembang,Sumatera Selatan,Bawahan,Celana Chino,Mid-Range,267000.0,25.0,200000.0,1,COD (Cash on Delivery),0.0,5.0,False,,
ORD-0004928,2021-04-22,CUST-04553,Male,16.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Mid-Range,181000.0,20.0,145000.0,1,COD (Cash on Delivery),9000.0,3.0,False,,3.5
ORD-0004095,2021-12-16,CUST-01896,Male,30.0,Tangerang,Banten,Aksesoris,Topi,Budget,187000.0,30.0,131000.0,1,Kartu Kredit,15000.0,2.0,False,,4.7
ORD-0001280,2021-10-23,CUST-04565,Female,27.0,Palembang,Sumatera Selatan,Sepatu,Sepatu Formal,Budget,320000.0,0.0,320000.0,2,Transfer Bank,9000.0,5.0,False,,3.4
ORD-0003066,2021-05-08,CUST-00440,Female,49.0,Makassar,Sulawesi Selatan,Tas,Tote Bag,Premium,380000.0,5.0,361000.0,1,Transfer Bank,9000.0,7.0,False,,3.9
ORD-0007576,2021-11-14,CUST-01310,Male,39.0,Denpasar,Bali,Tas,Sling Bag,Premium,600000.0,0.0,600000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,6.0,False,,4.2
ORD-0004322,2021-05-20,CUST-01698,Male,21.0,Bandung,Jawa Barat,Atasan,T-Shirt,Budget,167000.0,15.0,142000.0,3,COD,9000.0,3.0,False,,4.4
ORD-0004764,2021-06-21,CUST-00917,Female,37.0,Makassar,Sulawesi Selatan,Atasan,Blouse,Premium,311000.0,0.0,311000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,6.0,False,,4.6
ORD-0004354,2021-10-24,CUST-03695,Male,24.0,Jakarta,DKI Jakarta,Tas,Backpack,Mid-Range,112000.0,10.0,101000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,3.5
ORD-0002002,2021-08-19,CUST-00369,Male,37.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Budget,134000.0,20.0,107000.0,2,Transfer Bank,15000.0,2.0,False,,4.4
ORD-0005504,2021-12-26,CUST-02988,Male,20.0,Tangerang,Banten,Atasan,Kemeja,Budget,163000.0,30.0,114000.0,4,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,3.9
ORD-0000140,2021-02-04,CUST-02430,Male,20.0,Balikpapan,Kalimantan Timur,Atasan,T-Shirt,Mid-Range,108000.0,0.0,108000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.3
ORD-0006817,2021-11-09,CUST-01665,Female,49.0,Bandung,Jawa Barat,Tas,Tote Bag,Premium,203000.0,0.0,203000.0,1,Transfer Bank,12000.0,,False,,4.4
ORD-0006147,2021-01-03,CUST-03865,Female,26.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Budget,405000.0,5.0,385000.0,1,Transfer Bank,9000.0,2.0,True,Ukuran Tidak Sesuai,2.4
ORD-0006218,2021-05-18,CUST-04654,Female,22.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Mid-Range,396000.0,15.0,337000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.8
ORD-0007771,2021-01-18,CUST-03415,Male,19.0,Yogyakarta,DI Yogyakarta,Tas,Tote Bag,Budget,325000.0,10.0,292000.0,1,Transfer Bank,9000.0,5.0,False,,4.0
ORD-0007273,2021-05-14,CUST-01667,Female,57.0,Surabaya,Jawa Timur,Bawahan,Rok,Premium,369000.0,20.0,295000.0,1,Paylater,9000.0,4.0,False,,4.0
ORD-0006986,2021-09-17,CUST-03661,Female,16.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Mid-Range,279000.0,0.0,279000.0,2,Kartu Kredit,0.0,5.0,False,,4.4
ORD-0002541,2021-11-22,CUST-04161,Male,40.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,200000.0,10.0,180000.0,2,Kartu Kredit,9000.0,2.0,False,,3.6
ORD-0004492,2021-01-05,CUST-00243,Female,46.0,Pontianak,Kalimantan Barat,Sepatu,Sepatu Formal,Premium,434000.0,15.0,369000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,4.6
ORD-0005013,2021-11-07,CUST-00088,Male,30.0,Jakarta,DKI Jakarta,Sepatu,Boots,Mid-Range,393000.0,0.0,393000.0,1,COD (Cash on Delivery),9000.0,2.0,False,,4.2
ORD-0003921,2021-11-21,CUST-04066,Female,25.0,Banjarmasin,Kalimantan Selatan,Sepatu,Sepatu Formal,Mid-Range,300000.0,10.0,270000.0,1,Transfer Bank,9000.0,5.0,False,,3.8
ORD-0003736,2021-06-16,CUST-01344,Male,34.0,Denpasar,Bali,Sepatu,Sandal,Mid-Range,308000.0,5.0,293000.0,1,COD (Cash on Delivery),15000.0,8.0,False,,3.7
ORD-0007295,2021-06-16,CUST-04915,Female,47.0,Tangerang,Banten,Sepatu,Sneakers,Mid-Range,210000.0,5.0,200000.0,1,Transfer Bank,0.0,3.0,False,,3.8
ORD-0001798,2021-07-03,CUST-02679,Female,23.0,Balikpapan,Kalimantan Timur,Bawahan,Celana Chino,Budget,141000.0,10.0,127000.0,3,Paylater,12000.0,5.0,False,,4.3
ORD-0004801,2021-03-04,CUST-00652,Female,23.0,Jakarta,DKI Jakarta,Atasan,Sweater,Budget,205000.0,0.0,205000.0,1,Transfer Bank,15000.0,1.0,False,,4.4
ORD-0000908,2021-02-25,CUST-00544,Female,16.0,Padang,Sumatera Barat,Bawahan,Celana Pendek,Mid-Range,308000.0,10.0,277000.0,1,Kartu Kredit,12000.0,4.0,False,,4.5
ORD-0006210,2021-09-22,CUST-03693,Male,33.0,Malang,Jawa Timur,Atasan,Kemeja,Budget,63000.0,30.0,44000.0,1,E-Wallet (GoPay/OVO/Dana),,3.0,False,,3.5
ORD-0004088,2021-01-06,CUST-04206,Female,21.0,Palembang,Sumatera Selatan,Atasan,T-Shirt,Budget,149000.0,5.0,142000.0,1,COD (Cash on Delivery),25000.0,6.0,False,,3.9
ORD-0007695,2021-07-30,CUST-03721,Female,20.0,Surabaya,Jawa Timur,Aksesoris,Topi,Budget,186000.0,0.0,186000.0,1,Kartu Kredit,15000.0,2.0,False,,4.5
ORD-0006935,2021-07-25,CUST-01212,Female,25.0,Semarang,Jawa Tengah,Bawahan,Rok,Budget,185000.0,10.0,166000.0,1,Kartu Kredit,15000.0,2.0,False,,3.9
ORD-0007261,2021-09-16,CUST-03133,Female,33.0,Semarang,Jawa Tengah,Bawahan,Celana Jeans,Mid-Range,281000.0,15.0,239000.0,2,Kartu Kredit,12000.0,4.0,False,,3.3
ORD-0001277,2021-06-13,CUST-04505,Female,22.0,Semarang,Jawa Tengah,Bawahan,Celana Pendek,Mid-Range,162000.0,0.0,-162000.0,2,Paylater,15000.0,5.0,False,,4.1
ORD-0006843,2021-09-20,CUST-01282,Female,19.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,133000.0,20.0,106000.0,3,Transfer Bank,12000.0,2.0,False,,3.5
ORD-0006799,2021-06-11,CUST-04935,Female,30.0,Banjarmasin,Kalimantan Selatan,Atasan,Sweater,Mid-Range,118000.0,15.0,100000.0,2,Transfer Bank,12000.0,7.0,False,,5.0
ORD-0005455,2021-11-17,CUST-02672,Female,21.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Premium,466000.0,5.0,443000.0,1,Paylater,15000.0,4.0,False,,4.4
ORD-0006982,2021-04-26,CUST-03532,Female,31.0,Bandung,Jawa Barat,Tas,Backpack,Budget,169000.0,20.0,135000.0,2,Transfer Bank,12000.0,2.0,False,,4.0
ORD-0006591,2021-07-22,CUST-00567,Female,18.0,Depok,Jawa Barat,Aksesoris,Topi,Budget,231000.0,10.0,208000.0,3,E-Wallet (GoPay/OVO/Dana),0.0,2.0,True,Ukuran Tidak Sesuai,2.0
ORD-0005098,2021-03-09,CUST-02683,Male,27.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Mid-Range,184000.0,25.0,138000.0,1,Kartu Kredit,18000.0,2.0,False,,4.4
ORD-0007979,2021-02-12,CUST-01175,Male,28.0,Tangerang,Banten,Sepatu,Sneakers,Budget,291000.0,15.0,247000.0,1,Kartu Kredit,18000.0,3.0,False,,4.4
ORD-0001247,2021-08-10,CUST-04184,Female,23.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Pendek,Budget,164000.0,,164000.0,1,Transfer Bank,25000.0,3.0,False,,4.2
ORD-0004181,2021-09-10,CUST-02918,Male,35.0,Depok,Jawa Barat,Bawahan,Celana Chino,Premium,643000.0,15.0,547000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,3.9
ORD-0003173,2021-05-20,CUST-02625,Female,28.0,Banjarmasin,Kalimantan Selatan,Bawahan,Celana Chino,Mid-Range,206000.0,0.0,206000.0,1,Paylater,12000.0,7.0,False,,4.3
ORD-0006413,2021-11-12,CUST-00044,Female,20.0,Semarang,Jawa Tengah,Tas,Tote Bag,Budget,231000.0,25.0,173000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,2.0,False,,4.2
ORD-0001417,2021-07-11,CUST-04480,Female,17.0,Medan,Sumatera Utara,Aksesoris,Kacamata,Mid-Range,181000.0,5.0,172000.0,1,Transfer Bank,9000.0,8.0,False,,3.7
ORD-0003868,2021-08-20,CUST-02117,Female,26.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,202000.0,20.0,162000.0,1,COD (Cash on Delivery),9000.0,2.0,False,,3.9
ORD-0006478,2021-06-29,CUST-01165,Male,29.0,Surabaya,Jawa Timur,Atasan,Blouse,Mid-Range,158000.0,15.0,134000.0,2,Kartu Kredit,15000.0,7.0,False,,3.7
ORD-0007405,2021-07-18,CUST-00219,Female,26.0,Bekasi,Jawa Barat,Atasan,Sweater,Budget,149000.0,15.0,127000.0,1,COD (Cash on Delivery),0.0,1.0,False,,4.1
ORD-0006625,2021-07-27,CUST-03474,Female,33.0,Surabaya,Jawa Timur,Atasan,Kemeja,Budget,64000.0,25.0,48000.0,1,Kartu Kredit,12000.0,5.0,False,,4.4
ORD-0004748,2021-03-28,CUST-03335,Female,,Medan,Sumatera Utara,Sepatu,Sneakers,Budget,186000.0,20.0,149000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.5
ORD-0000928,2021-12-10,CUST-00673,Female,16.0,Jakarta,DKI Jakarta,Sepatu,Boots,Budget,326000.0,30.0,228000.0,3,Transfer Bank,12000.0,3.0,False,,3.8
ORD-0001421,2021-05-14,CUST-00963,Female,44.0,Jakarta,DKI Jakarta,Sepatu ,Sepatu Formal,Mid-Range,381000.0,20.0,305000.0,1,Kartu Kredit,9000.0,2.0,False,,4.2
ORD-0006822,2021-01-21,CUST-03819,Male,49.0,Malang,Jawa Timur,Sepatu,Sandal,Premium,328000.0,10.0,295000.0,1,Kartu Kredit,12000.0,2.0,True,Produk Cacat,2.1
ORD-0007138,2021-12-26,CUST-00589,Male,44.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Budget,110000.0,50.0,55000.0,1,Transfer Bank,9000.0,3.0,False,,4.5
ORD-0005080,2021-07-18,CUST-03713,Male,25.0,Makassar,Sulawesi Selatan,Sepatu,Boots,Mid-Range,319000.0,20.0,255000.0,2,Transfer Bank,9000.0,3.0,False,,3.7
ORD-0000643,2021-05-21,CUST-01158,Female,24.0,Makassar,Sulawesi Selatan,Tas,Clutch,Mid-Range,173000.0,0.0,173000.0,1,Kartu Kredit,15000.0,7.0,False,,3.5
ORD-0004845,2021-02-22,CUST-03091,Male,23.0,Balikpapan,Kalimantan Timur,Tas,Tote Bag,Premium,265000.0,10.0,238000.0,1,Paylater,18000.0,5.0,False,,3.3
ORD-0007174,2021-04-16,CUST-02832,Male,27.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,237000.0,20.0,190000.0,2,Transfer Bank,15000.0,1.0,False,,3.7
ORD-0003330,2021-10-03,CUST-02959,Male,,Bandung,Jawa Barat,Aksesoris,Kacamata,Mid-Range,288000.0,15.0,245000.0,1,Transfer Bank,9000.0,2.0,False,,4.0
ORD-0002229,2021-12-09,CUST-03310,Male,32.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Premium,461000.0,25.0,346000.0,1,Transfer Bank,12000.0,4.0,False,,3.5
ORD-0003875,2021-06-09,CUST-02561,Male,35.0,Malang,Jawa Timur,Aksesoris,Topi,Premium,171000.0,0.0,171000.0,1,Transfer Bank,15000.0,6.0,False,,4.6
ORD-0007112,2021-07-14,CUST-01990,Female,16.0,Balikpapan,Kalimantan Timur,Aksesoris,Kacamata,Premium,434000.0,20.0,347000.0,1,Paylater,15000.0,6.0,False,,4.4
ORD-0005374,2021-10-23,CUST-01242,Female,16.0,Depok,Jawa Barat,Atasan,Blouse,Mid-Range,230000.0,10.0,207000.0,1,COD (Cash on Delivery),15000.0,4.0,False,,3.4
ORD-0003397,2021-05-16,CUST-03086,Male,32.0,Depok,Jawa Barat,Tas,Tote Bag,Mid-Range,162000.0,0.0,162000.0,5,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.1
ORD-0001562,2021-02-23,CUST-01373,Male,32.0,Makassar,Sulawesi Selatan,Aksesoris,Kacamata,Premium,174000.0,0.0,174000.0,2,Transfer Bank,12000.0,8.0,False,,3.2
ORD-0003254,2021-09-30,CUST-00288,Male,43.0,Pontianak,Kalimantan Barat,Atasan,Hoodie,Premium,229000.0,0.0,229000.0,1,COD (Cash on Delivery),9000.0,,True,Ukuran Tidak Sesuai,2.0
ORD-0005385,2021-12-19,CUST-03564,Male,24.0,Semarang,Jawa Tengah,Atasan,Sweater,Mid-Range,143000.0,5.0,136000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,3.3
