hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
-0.7980844125397826,0.7437657194490189,1.1509916661561133,-1.2373946426425206,0.3777889140614714,-0.6582531420412696,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.4367870464822599,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,0.2673646430048133,1.1509916661561133,0.7794208160856279,-0.5733569365711042,-0.9978053999127098,-0.004632045185979054,-1.2864778202011613,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.5187839932618317,-0.29937148192237567,1.5635963803019812,-1.3027135225238837,-0.9584614594941469,0
1.2530002895528953,-0.8132524328320435,-0.30658121637277613,1.3556538042936703,1.2557696992607719,1.1526922332730778,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,1.7815060335476172,-0.5745086304657919,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.3136122794881205,1.1509916661561133,0.4913043219816067,-1.1586774600373044,-0.09233271225553606,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.868115962945562,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,-0.0723228853002368,-0.29937148192237567,2.765450017600118,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,2.0451540258331904,-0.30658121637277613,0.20318782787758546,-0.1343665439714539,-0.09233271225553606,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.9799201050910102,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.682848073373588,-0.07463371624715473,1.7815060335476172,0.15435311868595714,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.5924812022847287,1.1509916661561133,-0.08492866622643573,0.08512865232837123,-0.7714372279984164,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.24201276693105203,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.4883540152347464,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,1
1.2530002895528953,1.9057195644348863,-0.30658121637277613,1.3556538042936703,1.182604633827497,0.020851373701610658,0.968689006266846,1.164618667283913,0.19378906348204336,1.8869389482325705,-0.0953940751424291,1.3341010989457855,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,1.0292090154859947,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.7101102024141658,-0.29937148192237567,0.3617427430038439,1.228520722613657,1.2289332038529053,0
-0.7980844125397826,-0.7319156636830328,1.1509916661561133,0.7794208160856279,-0.35386174027127903,1.3790604051873712,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.017335153612674067,-0.07463371624715473,-0.10542198437337051,0.09094214650975489,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,0
1.2530002895528953,-0.1276996642903817,-0.30658121637277613,-1.2373946426425206,0.4509539794947464,-0.3187008841698295,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,1.7815060335476172,1.8671782291925676,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,1
-0.7980844125397826,-0.3949490486371312,1.1509916661561133,-1.2373946426425206,0.30462384862819636,-1.33735765778415,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.60602330110552,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.9743225864816749,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,1.1620691036439312,-0.30658121637277613,-1.2373946426425206,0.5972841103612965,1.2658763192302245,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.14063853161583295,-0.33361198754654187,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,1.7815060335476172,-0.32359797332030243,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.9294478173306303,1.1509916661561133,0.4913043219816067,-1.3050075909038545,-1.4505417437412966,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.919074899112775,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,0.8285502366513251,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,-0.06960197204108833,1.1509916661561133,0.4913043219816067,-1.0855123946040295,0.8131399754016377,-0.004632045185979054,0.1841800722898833,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.19626266926218267,-0.29937148192237567,-0.8401108942942932,1.228520722613657,0.13523587217937924,1
-0.7980844125397826,-0.10446058739066434,-0.30658121637277613,0.20318782787758546,-0.280696674838004,-1.6769099156555902,-0.004632045185979054,0.6743993697868982,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.53735545477904,-0.07463371624715473,-0.10542198437337051,0.16528604492323326,-0.29937148192237567,-0.8401108942942932,1.228520722613657,0.49980164940388794,1
-0.7980844125397826,-0.3136122794881205,-0.30658121637277613,0.7794208160856279,-0.5733569365711042,-1.1109894858698566,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.3383907103467737,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.9584614594941469,1
-0.7980844125397826,0.04659341245749843,-0.30658121637277613,1.6437702983976914,0.8167793066611216,-0.3187008841698295,-0.977953096638804,1.164618667283913,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.125561399430663,-0.29937148192237567,1.5635963803019812,1.228520722613657,0.49980164940388794,0
1.2530002895528953,0.0001152586580637277,-0.30658121637277613,-1.2373946426425206,0.5241190449280215,0.2472195456159041,2.9153311091724956,2.6352765597749577,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.13020862478560383,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,2.4362814271411675,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,1.897608207219653,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,3.0517620899754485,1
-0.7980844125397826,0.9993955653459098,-1.7641540989016653,-0.08492866622643573,0.15829371776164627,0.2472195456159041,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,2.6247712120539055,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,-0.9214468230620245,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,1
1.2530002895528953,-0.8132524328320435,-0.30658121637277613,-0.3730451603304569,-1.8171630489367798,-0.9978053999127098,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,1.0292090154859947,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-1.1247992510753626,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,0.5462335658014215,1.1509916661561133,0.4913043219816067,-1.3050075909038545,-1.4505417437412966,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,8.698104375856774,-0.5161254229637899,-0.9128376198037412,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,5.250426250451514,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,-0.5380655430082045,-0.29937148192237567,1.5635963803019812,1.228520722613657,-0.22932990504512943,0
-0.7980844125397826,-0.7667742790326089,1.1509916661561133,0.7794208160856279,-0.4270268057045541,0.8131399754016377,-0.977953096638804,-0.30603922520713156,0.19378906348204336,4.078353402169002,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,2.5960399783443164,-0.29937148192237567,-0.8401108942942932,2.4941378451824274,-0.5938956822696381,0
-0.7980844125397826,-0.2671341256886858,-0.30658121637277613,1.067537310189649,1.402099830127322,-0.5450690560841229,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,1.8375442769742847,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.49797814680485825,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,0.8599611039476057,-0.30658121637277613,-0.08492866622643573,0.15829371776164627,-0.5450690560841229,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.29464711536709937,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.33361198754654187,-0.37786339616917813,-0.11141678888344098,2.2360975871795303,-0.07463371624715473,-0.10542198437337051,-0.7603683764994881,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,0.058212950907357106,-0.30658121637277613,0.4913043219816067,-1.0123473291707543,0.9263240613587844,0.968689006266846,0.1841800722898833,0.19378906348204336,4.078353402169002,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,2.4362814271411675,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,1.7815060335476172,0.9242133412274921,-0.29937148192237567,-0.8401108942942932,2.4941378451824274,0.49980164940388794,1
1.2530002895528953,-0.8364915097317609,-0.30658121637277613,1.3556538042936703,1.0362745029609468,-1.1109894858698566,-0.004632045185979054,0.1841800722898833,0.19378906348204336,4.078353402169002,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-0.8005495112267315,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.4045053485679906,0.1728990186172072,1.0292090154859947,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,1.7815060335476172,-0.44695782436423587,-0.29937148192237567,-0.8401108942942932,2.4941378451824274,0.13523587217937924,0
-0.7980844125397826,0.45327725820255205,-0.30658121637277613,0.20318782787758546,0.011963586895096186,1.3790604051873712,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,1.50213185053794,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.38117805150329054,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,0.0001152586580637277,1.1509916661561133,-0.08492866622643573,0.2314587831949213,1.492244491144518,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,0.02680231258440104,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,1.313123103492094,-0.30658121637277613,-0.08492866622643573,0.30462384862819636,1.039508147315931,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.8089461692361611,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.283875007991532,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.11608012584052302,-0.30658121637277613,-0.9492781485384993,1.6947600918604222,-0.8846213139555631,-0.977953096638804,0.1841800722898833,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.1337627742724203,-0.29937148192237567,1.5635963803019812,1.228520722613657,-0.22932990504512943,0
-0.7980844125397826,-0.47628581778614193,1.1509916661561133,-0.6611616544344782,-1.4513377217704047,0.020851373701610658,-0.004632045185979054,0.1841800722898833,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.29464711536709937,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.13430942058428413,-0.29937148192237567,1.5635963803019812,1.228520722613657,0.13523587217937924,1
-0.7980844125397826,-0.5343835100354353,1.1509916661561133,-1.2373946426425206,0.5972841103612965,1.2658763192302245,-0.004632045185979054,-1.2864778202011613,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.3194070182626798,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,1
1.2530002895528953,1.812763256836017,-0.30658121637277613,1.6437702983976914,0.7436142412278466,-0.6582531420412696,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.10275286332732235,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,0
-0.7980844125397826,0.04659341245749843,1.1509916661561133,-0.08492866622643573,0.2314587831949213,1.1526922332730778,-0.977953096638804,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,1.1667194241015955,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.24546083732992577,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,-0.6970570483334567,-1.7641540989016653,-0.08492866622643573,0.30462384862819636,1.6054285771016648,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,2.7054540494359527,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.5679821613295746,3.250545751974405,1.5635963803019812,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,-0.3252318179379792,-0.30658121637277613,-0.08492866622643573,0.15829371776164627,-0.43188497012697624,-0.977953096638804,-0.30603922520713156,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9128376198037412,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,1.1859210309447052,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.5679821613295746,-0.29937148192237567,0.3617427430038439,1.228520722613657,-0.5938956822696381,0
-0.7980844125397826,-0.8829696635311955,-1.7641540989016653,1.067537310189649,1.4752648955605971,0.13403545965875738,-0.977953096638804,0.1841800722898833,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,4.993007301712755,-0.08232774602745038,1.624616654175316,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.7567240677537292,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.22932990504512943,0
